Date,Predicted_Sales,Lower_Bound,Upper_Bound,Store,Dept
2025-01-05,8990.65091122013,7100.2245437238225,10757.920906377429,Kathmandu Mart,Grocery
2025-01-12,9582.16598597996,7680.378268496904,11364.443777064918,Kathmandu Mart,Grocery
2025-01-19,9779.749208735351,7894.771771043058,11717.569014533121,Kathmandu Mart,Grocery
2025-01-26,9754.18626582671,7973.580174403101,11757.809933631956,Kathmandu Mart,Grocery
2025-02-02,9790.835185279731,7776.0738036967205,11809.594990598005,Kathmandu Mart,Grocery
2025-02-09,9516.483140776527,7700.953206729017,11373.354632787969,Kathmandu Mart,Grocery
2025-02-16,9751.814735921578,7824.662694755169,11464.873244533734,Kathmandu Mart,Grocery
2025-02-23,9960.082903598786,7999.395973748638,12043.608360062952,Kathmandu Mart,Grocery
2025-03-02,10079.712983254603,8169.0352630112575,12006.105562056744,Kathmandu Mart,Grocery
2025-03-09,10321.724312011393,8360.565750260737,12071.485325956919,Kathmandu Mart,Grocery
2025-03-16,10454.32259997448,8625.350905222922,12385.440171741768,Kathmandu Mart,Grocery
2025-03-23,9830.255568582234,8044.572549959074,11717.744760160354,Kathmandu Mart,Grocery
2025-03-30,9185.590982524265,7321.608182270065,11007.824464605601,Kathmandu Mart,Grocery
2025-04-06,9320.83782961075,7331.356910128545,11061.598461195867,Kathmandu Mart,Grocery
2025-04-13,9284.485018788964,7444.059086101009,11193.290376838195,Kathmandu Mart,Grocery
2025-04-20,9147.051555470378,7288.44602715752,11137.378307220413,Kathmandu Mart,Grocery
2025-04-27,8958.472123205582,7176.91002027855,10726.285580027836,Kathmandu Mart,Grocery
2025-05-04,8763.740205774902,6897.967486549673,10783.792210295054,Kathmandu Mart,Grocery
2025-05-11,8195.511733815472,6351.402807989589,10210.018868130355,Kathmandu Mart,Grocery
2025-05-18,7997.579780101719,6202.939424785655,9761.331962543534,Kathmandu Mart,Grocery
2025-05-25,7672.783150742696,5761.108744410607,9483.167521815602,Kathmandu Mart,Grocery
2025-06-01,7474.676978025388,5526.736711448788,9504.984240231428,Kathmandu Mart,Grocery
2025-06-08,7821.686154551501,6002.2384083866,9852.610707096079,Kathmandu Mart,Grocery
2025-06-15,8094.3269239394185,6264.940972176663,9920.445093496783,Kathmandu Mart,Grocery
2025-06-22,7556.885910653586,5720.242042246444,9434.52236408946,Kathmandu Mart,Grocery
2025-06-29,6881.181064765366,4997.137403475956,8641.906983489596,Kathmandu Mart,Grocery
2025-07-06,6856.154192564244,4996.161139403361,8720.410371589089,Kathmandu Mart,Grocery
2025-07-13,6657.226852318689,4906.452003610801,8681.450536380658,Kathmandu Mart,Grocery
2025-07-20,6629.646652676259,4616.173138597621,8446.822834955674,Kathmandu Mart,Grocery
2025-07-27,6666.253926815026,4881.14404020503,8660.477976248785,Kathmandu Mart,Grocery
2025-08-03,6727.601822691998,4713.71569129409,8676.473279419877,Kathmandu Mart,Grocery
2025-08-10,6586.028251538452,4823.489426735725,8465.143255871944,Kathmandu Mart,Grocery
2025-08-17,6734.623841882628,4992.485937485223,8574.846255946517,Kathmandu Mart,Grocery
2025-08-24,6451.007732790049,4576.652251787506,8379.619874938835,Kathmandu Mart,Grocery
2025-08-31,6104.294389597538,4218.665736100984,7963.027073439802,Kathmandu Mart,Grocery
2025-09-07,6404.1642141920165,4710.996692711147,8233.087731343938,Kathmandu Mart,Grocery
2025-09-14,6750.373772924623,4762.377110272108,8703.173118418355,Kathmandu Mart,Grocery
2025-09-21,6657.655667406839,4758.924367796194,8604.665346521235,Kathmandu Mart,Grocery
2025-09-28,6630.68659065566,4659.3070133464535,8523.296240332711,Kathmandu Mart,Grocery
2025-10-05,7108.668541580666,5345.863333084704,8953.300345774906,Kathmandu Mart,Grocery
2025-10-12,7185.859572191706,5279.252594942322,8931.308435976422,Kathmandu Mart,Grocery
2025-10-19,7386.035584723652,5487.507613819542,9281.315675463304,Kathmandu Mart,Grocery
2025-10-26,7527.292630852889,5626.665797471487,9424.898023517257,Kathmandu Mart,Grocery
2025-11-02,7639.2417263197485,5769.124790357518,9564.700775942281,Kathmandu Mart,Grocery
2025-11-09,7751.0781635620415,5997.372707765539,9632.766156493915,Kathmandu Mart,Grocery
2025-11-16,8196.554416399158,6327.820877092967,10039.616796694278,Kathmandu Mart,Grocery
2025-11-23,8193.117527089431,6278.009147697062,10166.696786569673,Kathmandu Mart,Grocery
2025-11-30,8137.278925208611,6269.014278249767,9994.953240412728,Kathmandu Mart,Grocery
2025-12-07,8655.27760563854,6822.054078293478,10479.083207868483,Kathmandu Mart,Grocery
2025-12-14,8885.855624297825,6945.997762132035,10608.601742537878,Kathmandu Mart,Grocery
2025-12-21,8632.97094775303,6788.372377645705,10478.295565281653,Kathmandu Mart,Grocery
2025-12-28,8548.091510235236,6883.802657071179,10360.09271182067,Kathmandu Mart,Grocery
2026-01-04,9102.121902084724,7156.072123838713,10976.754974278601,Kathmandu Mart,Grocery
2026-01-11,9427.950286269268,7473.3188798588635,11435.155519334008,Kathmandu Mart,Grocery
2026-01-18,9890.61326673425,7908.177606558216,11852.80834589185,Kathmandu Mart,Grocery
2026-01-25,9938.805451850678,8041.638123208239,11842.428377273998,Kathmandu Mart,Grocery
2026-02-01,9691.85392002764,7850.846293557304,11551.284562088767,Kathmandu Mart,Grocery
2026-02-08,9629.99690285852,7765.476289386015,11505.242576117187,Kathmandu Mart,Grocery
2026-02-15,10042.612994700023,8142.014025374774,11741.844023218644,Kathmandu Mart,Grocery
2026-02-22,10109.996112686771,8267.210918344204,12035.223657944216,Kathmandu Mart,Grocery
2026-03-01,10139.93605037127,8182.207453056287,12170.282974929174,Kathmandu Mart,Grocery
2026-03-08,10626.96849256369,8790.254034608879,12411.689864253673,Kathmandu Mart,Grocery
2026-03-15,10568.995023152664,8781.357745625528,12444.828056035018,Kathmandu Mart,Grocery
2026-03-22,10023.286506112248,7983.937995215208,11904.290317590641,Kathmandu Mart,Grocery
2026-03-29,9532.852549555215,7641.652631259577,11432.322580244403,Kathmandu Mart,Grocery
2026-04-05,9470.700497476504,7651.576582048385,11407.119074200305,Kathmandu Mart,Grocery
2026-04-12,9232.453939246063,7350.659535554216,10992.954532781336,Kathmandu Mart,Grocery
2026-04-19,9350.572878371247,7473.675498751608,11306.868552058964,Kathmandu Mart,Grocery
2026-04-26,9147.476730275244,7071.225642227832,11093.671162382721,Kathmandu Mart,Grocery
2026-05-03,8675.47341755999,6792.288048893068,10644.789905827909,Kathmandu Mart,Grocery
