"Holiday_Name,Month,Typical_Dates,Duration_Days,Department,Sales_Impact,Impact_Percentage,Customer_Behavior,Recommended_Strategy,Peak_Sales_Period"
"Dashain,October,Early-Mid October,15,Electronics,Very High,+150% to +200%,""Customers purchase new electronics, TVs, mobile phones, home appliances as gifts and for home upgrades"",Increase inventory by 200%. Focus on premium products. Offer festival discounts and EMI options,5 days before main day to 3 days after"
"Dashain,October,Early-Mid October,15,Clothing,Very High,+180% to +220%,""New clothes purchase is traditional. Families buy for all members. Premium and ethnic wear in high demand"",Stock 3x normal inventory. Showcase ethnic wear prominently. Bundle offers for families,7 days before to 2 days after main day"
"Dashain,October,Early-Mid October,15,Footwear,High,+120% to +150%,""New footwear purchase is customary. Both traditional and modern styles sell well"",Increase stock 2x. Display new arrivals. Combo offers with clothing,5 days before to 2 days after"
"Dashain,October,Early-Mid October,15,Grocery,Very High,+200% to +250%,""Massive food purchases for family gatherings. Meat, sweets, cooking ingredients in extreme demand"",Triple inventory. Bulk purchase discounts. Extended store hours. Focus on traditional items,Week before festival"
"Dashain,October,Early-Mid October,15,Meat,Extremely High,+300% to +400%,""Goat meat (khasi) is essential for rituals. Peak demand for quality meat"",Pre-booking system. 4x stock. Premium quality focus. Extended operating hours,3 days before main sacrifice day"
"Dashain,October,Early-Mid October,15,Home & Kitchen,High,+100% to +140%,""Home renovation and new kitchen items purchased for celebrations"",New product launches. Gift packaging. Bundle offers,10 days before festival"
"Dashain,October,Early-Mid October,15,Toys,High,+130% to +160%,""Children receive gifts. Educational and entertainment toys popular"",Stock diverse range. Gift wrapping service. Age-based displays,5 days before to 3 days after"
"Dashain,October,Early-Mid October,15,Beauty,High,+110% to +140%,""Personal grooming products in demand. Premium cosmetics sell well"",Premium brands promotion. Gift sets. Beauty consultation services,Week before festival"
"Dashain,October,Early-Mid October,15,Jewelry,Very High,+200% to +300%,""Gold jewelry purchase is auspicious. Major investment purchases made"",Maximum security. Exclusive designs. Gold price lock-in offers,Entire festival period"
"Tihar,November,Mid November,5,Electronics,High,+80% to +120%,""Decorative lights, LED strings, electronic items for decoration and gifts"",Stock decorative electronics. Smart home devices. Gift combos,3 days before to 2 days after"
"Tihar,November,Mid November,5,Home & Kitchen,Very High,+140% to +180%,""Diyas, decorative items, kitchen utensils for Laxmi Puja. Home cleaning supplies in demand"",3x stock of decorative items. Traditional utensils. Cleaning products,Week before festival"
"Tihar,November,Mid November,5,Grocery,High,+120% to +150%,""Sweets, dry fruits, puja items, special foods for celebrations"",Double inventory. Traditional sweet ingredients. Bulk offers,5 days before festival"
"Tihar,November,Mid November,5,Beauty,Medium,+60% to +90%,""Cosmetics for celebrations. Henna and traditional beauty products"",Gift sets. Traditional beauty items. Festival makeover packages,3 days before"
"Tihar,November,Mid November,5,Flowers,Extremely High,+400% to +500%,""Marigold flowers essential for puja. Decorative flowers in massive demand"",Pre-arrange supply. Multiple vendors. Fresh stock daily,Entire festival period"
"Tihar,November,Mid November,5,Toys,Medium,+70% to +100%,""Gifts for children during Bhai Tika. Board games and family entertainment"",Family game sets. Gift packaging. Sibling combo offers,Bhai Tika day focus"
"New Year,January,January 1,1,Electronics,Medium,+50% to +80%,""Gadget purchases as new year gifts. Personal electronics popular"",New year promotions. Latest models. Resolution-themed marketing,December 28 to January 5"
"New Year,January,January 1,1,Clothing,Medium,+60% to +90%,""Party wear. New wardrobe for new year. Western clothing demand increases"",Party collection. New year eve outfits. Countdown sale,December 28 to January 2"
"New Year,January,January 1,1,Beverages,High,+100% to +150%,""Celebration drinks. Energy drinks. Premium beverage sales spike"",Stock premium brands. Party packs. Cold storage expansion,December 29 to January 2"
"New Year,January,January 1,1,Bakery,High,+120% to +160%,""Cakes, pastries for celebrations. Custom cakes for parties"",Pre-order system. Special designs. Extended baking capacity,December 30 to January 1"
"New Year,January,January 1,1,Party Supplies,Very High,+200% to +300%,""Decorations, balloons, party accessories in extreme demand"",4x inventory. Bulk discounts. Last-minute shopping accommodations,December 28 to January 1"
"Buddha Jayanti,April,Mid April,1,Grocery,Low,+10% to +20%,""Religious food items. Vegetarian ingredients. Minimal commercial impact"",Slight increase in religious items. Vegetarian products,Day before and day of"
"Buddha Jayanti,April,Mid April,1,Religious Items,Very High,+300% to +400%,""Incense, candles, prayer items, Buddhist books in high demand near monasteries"",Stock religious items. Focus on Buddhist areas,Week before"
"Constitution Day,September,September 20,1,Clothing,Low to Medium,+15% to +30%,""Patriotic colors. Casual wear for public gatherings"",Patriotic merchandise. Flag colors. Student discounts,3 days around holiday"
"Constitution Day,September,September 20,1,Stationery,Medium,+40% to +60%,""Flags, patriotic stationery for school events"",National flag supplies. Educational materials,Week before"
"Eid al-Fitr,April,Varies,3,Clothing,Very High,+150% to +200%,""New clothes essential for celebration. Both traditional and modern styles"",Stock ethnic wear. Muslim fashion. Extended hours in Muslim areas,Week before"
"Eid al-Fitr,April,Varies,3,Grocery,Very High,+180% to +220%,""Special foods for Eid celebrations. Meat, sweets, special ingredients"",Triple stock. Halal products. Community-sized packaging,3 days before"
"Eid al-Fitr,April,Varies,3,Meat,Very High,+250% to +300%,""Halal meat in massive demand. Quality important"",Halal certification. Pre-booking. 4x stock,2 days before to day of"
"Eid al-Fitr,April,Varies,3,Beauty,Medium,+70% to +100%,""Personal grooming for celebrations. Premium products preferred"",Gift sets. Traditional perfumes. Henna products,Week before"
"Eid al-Fitr,April,Varies,3,Gifts,High,+120% to +160%,""Gift giving is customary. Sweets, dates, gift hampers popular"",Gift packaging. Sweet boxes. Curated hampers,Week before Eid"
"Christmas,December,December 25,3,Electronics,Medium,+60% to +90%,""Gadgets as gifts. Entertainment electronics for family gatherings"",Gift bundles. Latest tech. Christian areas focus,December 15-26"
"Christmas,December,December 25,3,Toys,Very High,+180% to +220%,""Christmas gifts for children. Educational and fun toys high demand"",Massive inventory. Gift wrapping. Santa displays,December 10-26"
"Christmas,December,December 25,3,Bakery,Very High,+200% to +250%,""Christmas cakes, cookies, special breads essential for celebrations"",Custom orders. Christmas designs. Extended capacity,December 15-26"
"Christmas,December,December 25,3,Home & Kitchen,High,+100% to +140%,""Decorative items. Cooking utensils for Christmas dinner preparations"",Christmas decorations. Cookware. Gift packaging,December 10-25"
"Christmas,December,December 25,3,Beverages,High,+110% to +150%,""Celebration drinks. Premium beverages. Wine and special drinks"",Premium stock. Party packs. Cold storage,December 20-26"
"Christmas,December,December 25,3,Clothing,High,+90% to +130%,""Party wear. Western formal and semi-formal clothing"",Christmas collection. Red and green themes. Gift cards,December 15-24"
"General_Festival_Pattern,All,Multiple,Varies,Electronics,Variable,+50% to +200%,""Festival seasons see consistent electronics sales spikes. Credit/EMI options drive purchases"",Flexible payment options. Festival-specific marketing. Inventory planning 2 months ahead,Pre-festival weeks"
"General_Festival_Pattern,All,Multiple,Varies,Grocery,Variable,+80% to +250%,""Every major festival drives grocery sales. Bulk buying common"",Stock traditional items. Bulk discounts. Supply chain reliability critical,1 week before festivals"
"General_Festival_Pattern,All,Multiple,Varies,Clothing,Variable,+60% to +220%,""Cultural festivals drive traditional wear. Western festivals drive western wear"",Diverse inventory. Cultural sensitivity. Region-specific collections,1-2 weeks before"
"General_Shopping_Pattern,October-November,Oct-Nov,60,All Departments,High,+100% to +150%,""Dashain-Tihar combination creates longest high-sales period. Peak season for retail"",Maximum inventory across all categories. Extra staff. Extended hours,September 15 to November 30"
